地点,観測所番号,種別,日付,曜日,現地気圧(hPa),海面気圧(hPa),降水量合計(mm),最大1時間降水量(mm),最大10分間降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均湿度(%),最小湿度(%),平均風速(m/s),最大風速(m/s),最大風速の風向,最大瞬間風速(m/s),最大瞬間風速の風向,最多風向,日照時間(h),降雪合計(cm),最深積雪(cm),天気概況(昼),天気概況(夜),flags
サガ,47813,官署,2026-07-01,水,1004.8,1008.6,103.0,18.5,7.0,24.4,26.6,22.5,96.0,89.0,3.7,10.3,南,15.7,南,,0.0,0.0,0.0,大雨,大雨後一時曇、雷を伴う,
サガ,47813,官署,2026-07-02,木,1006.2,1010.0,46.5,38.0,16.5,24.9,28.1,22.2,84.0,70.0,2.1,5.7,北西,8.0,北,,0.3,0.0,0.0,曇一時雨,曇時々晴,
サガ,47813,官署,2026-07-03,金,1009.0,1012.8,0.0,0.0,0.0,24.6,28.9,21.2,80.0,62.0,2.4,6.7,南,9.5,南,,4.0,0.0,0.0,曇一時晴後一時雨,雨時々曇,
サガ,47813,官署,2026-07-04,土,1005.6,1009.4,53.5,15.0,6.5,25.9,30.5,22.3,88.0,69.0,3.1,7.2,北北西,13.3,北西,,0.5,0.0,0.0,大雨時々曇、雷を伴う,曇時々晴後雨,
サガ,47813,官署,2026-07-05,日,1005.2,1009.0,108.0,51.0,16.0,25.0,27.4,23.3,95.0,82.0,2.9,6.6,南,12.3,北,,0.1,0.0,0.0,大雨時々曇、雷を伴う,大雨時々曇,
サガ,47813,官署,2026-07-06,月,1005.1,1008.9,23.0,14.5,8.0,26.2,28.7,24.1,90.0,77.0,2.7,9.4,西南西,11.9,西南西,,0.7,0.0,0.0,曇時々雨、雷を伴う,曇時々晴,
サガ,47813,官署,2026-07-07,火,1006.3,1010.1,0.0,0.0,0.0,28.1,32.3,25.2,84.0,63.0,2.1,5.7,南南西,7.6,南南西,,6.0,0.0,0.0,曇一時雨後時々晴,曇時々晴,
サガ,47813,官署,2026-07-08,水,1007.1,1010.8,0.0,0.0,0.0,29.7,34.7,25.8,73.0,51.0,3.5,8.0,南,10.2,南,,11.2,0.0,0.0,晴一時曇,晴時々曇,
サガ,47813,官署,2026-07-09,木,1007.9,1011.6,0.0,0.0,0.0,30.1,34.4,26.5,67.0,49.0,2.7,5.4,南,8.2,南,,12.9,0.0,0.0,晴,晴時々曇,
サガ,47813,官署,2026-07-10,金,1008.4,1012.1,0.0,0.0,0.0,31.0,36.3,25.9,63.0,45.0,2.7,5.2,南,7.6,南,,13.5,0.0,0.0,晴,曇一時晴,
